id,quantity,order_date,order_time,type,unit_price,total_price,payment_method,,,,,,,,,
28679,12.48439451,7/30/2015,16:19:11,gasohol 95,40.05,500,Cash,,,,,,,,,
28680,22.62443439,7/30/2015,16:27:52,gasohol 91,39.78,900,Mobile Banking,,,,,,,,,
28681,34.44621092,7/30/2015,16:27:52,gasohol E20,37.74,1300,Mobile Banking,,,,,,,,,
28682,40.70131497,7/30/2015,16:30:24,diesel B7,31.94,1300,Cash,,,,,,,,,
28683,7.949125596,7/30/2015,16:30:24,gasohol E20,37.74,300,Mobile Banking,,,,,,,,,
28684,40.70131497,7/30/2015,16:42:33,diesel,31.94,1300,Mobile Banking,,,,,,,,,
28685,46.96305573,7/30/2015,16:42:33,diesel,31.94,1500,Mobile Banking,,,,,,,,,
28686,28.17783344,7/30/2015,16:53:12,diesel,31.94,900,Mobile Banking,,,,,,,,,
28687,15.89825119,7/30/2015,16:53:12,gasohol E20,37.74,600,Credit Card,,,,,,,,,
28688,17.5967823,7/30/2015,16:53:12,gasohol 91,39.78,700,Credit Card,,,,,,,,,
28689,29.78918423,7/30/2015,17:01:17,diesel premium,43.64,1300,Cash,,,,,,,,,
28690,5.299417064,7/30/2015,17:01:17,gasohol E20,37.74,200,Mobile Banking,,,,,,,,,
28691,19.97503121,7/30/2015,17:11:27,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
28692,5.027652086,7/30/2015,17:11:27,gasohol 91,39.78,200,Credit Card,,,,,,,,,
28693,15.89825119,7/30/2015,17:17:06,gasohol E20,37.74,600,Credit Card,,,,,,,,,
28694,9.987515605,7/30/2015,17:17:06,gasohol 95,40.05,400,Credit Card,,,,,,,,,
28695,43.83218535,7/30/2015,17:18:44,diesel B7,31.94,1400,Credit Card,,,,,,,,,
28696,34.37213566,7/30/2015,17:18:44,diesel premium,43.64,1500,Credit Card,,,,,,,,,
28697,4.993757803,7/30/2015,17:18:44,gasohol 95,40.05,200,Cash,,,,,,,,,
28698,2.649708532,7/30/2015,17:20:15,gasohol E20,37.74,100,Mobile Banking,,,,,,,,,
28699,29.78918423,7/30/2015,17:28:39,diesel premium,43.64,1300,Credit Card,,,,,,,,,
28700,34.95630462,7/30/2015,17:58:40,gasohol 95,40.05,1400,Credit Card,,,,,,,,,
28701,34.4395742,7/30/2015,17:58:40,diesel B7,31.94,1100,Cash,,,,,,,,,
28702,12.52348153,7/30/2015,17:58:40,diesel B7,31.94,400,Mobile Banking,,,,,,,,,
28703,6.117455139,7/30/2015,17:58:40,gasohol 95 premium,49.04,300,Credit Card,,,,,,,,,
28704,10.59883413,7/30/2015,18:00:36,gasohol E20,37.74,400,Credit Card,,,,,,,,,
28705,20.39151713,7/30/2015,18:00:36,gasohol 95 premium,49.04,1000,Cash,,,,,,,,,
28706,22.9147571,7/30/2015,18:00:36,diesel premium,43.64,1000,Cash,,,,,,,,,
28707,5.299417064,7/30/2015,18:09:28,gasohol E20,37.74,200,Cash,,,,,,,,,
28708,34.95630462,7/30/2015,18:15:08,gasohol 95,40.05,1400,Mobile Banking,,,,,,,,,
28709,12.56913022,7/30/2015,18:23:25,gasohol 91,39.78,500,Cash,,,,,,,,,
28710,6.261740764,7/30/2015,18:23:25,diesel B7,31.94,200,Mobile Banking,,,,,,,,,
28711,18.78522229,7/30/2015,18:25:34,diesel B7,31.94,600,Mobile Banking,,,,,,,,,
28712,18.78522229,7/30/2015,18:38:35,diesel B7,31.94,600,Credit Card,,,,,,,,,
28713,21.91609267,7/30/2015,18:38:35,diesel,31.94,700,Mobile Banking,,,,,,,,,
28714,18.54795972,7/30/2015,18:42:22,gasohol E20,37.74,700,Cash,,,,,,,,,
28715,46.96305573,7/30/2015,18:58:28,diesel B7,31.94,1500,Mobile Banking,,,,,,,,,
28716,15.89825119,7/30/2015,19:12:02,gasohol E20,37.74,600,Credit Card,,,,,,,,,
28717,3.130870382,7/30/2015,19:12:02,diesel,31.94,100,Mobile Banking,,,,,,,,,
28718,6.261740764,7/30/2015,19:25:45,diesel,31.94,200,Cash,,,,,,,,,
28719,31.30870382,7/30/2015,19:25:45,diesel,31.94,1000,Credit Card,,,,,,,,,
28720,40.70131497,7/30/2015,20:26:10,diesel B7,31.94,1300,Credit Card,,,,,,,,,
28721,31.30870382,7/30/2015,20:34:02,diesel,31.94,1000,Credit Card,,,,,,,,,
28722,5.299417064,7/30/2015,20:34:02,gasohol E20,37.74,200,Credit Card,,,,,,,,,
28723,18.35236542,7/30/2015,20:52:06,gasohol 95 premium,49.04,900,Mobile Banking,,,,,,,,,
28724,25.04696306,7/30/2015,20:56:14,diesel,31.94,800,Mobile Banking,,,,,,,,,
28725,25.20623281,7/30/2015,20:56:14,diesel premium,43.64,1100,Mobile Banking,,,,,,,,,
28726,25.04696306,7/30/2015,21:22:08,diesel,31.94,800,Mobile Banking,,,,,,,,,
28727,12.52348153,7/30/2015,21:41:15,diesel B7,31.94,400,Credit Card,,,,,,,,,
28728,15.89825119,7/30/2015,21:41:15,gasohol E20,37.74,600,Mobile Banking,,,,,,,,,
28729,18.78522229,7/30/2015,21:41:15,diesel B7,31.94,600,Credit Card,,,,,,,,,
28730,24.46982055,7/30/2015,22:10:58,gasohol 95 premium,49.04,1200,Mobile Banking,,,,,,,,,
28731,4.993757803,7/30/2015,22:14:12,gasohol 95,40.05,200,Mobile Banking,,,,,,,,,
28732,20.11060835,7/30/2015,22:14:12,gasohol 91,39.78,800,Mobile Banking,,,,,,,,,
28733,12.52348153,7/30/2015,22:16:54,diesel B7,31.94,400,Credit Card,,,,,,,,,
28734,6.261740764,7/30/2015,22:34:09,diesel,31.94,200,Cash,,,,,,,,,
28735,10.05530417,7/30/2015,22:34:09,gasohol 91,39.78,400,Cash,,,,,,,,,
28736,27.65208648,7/31/2015,11:25:05,gasohol 91,39.78,1100,Mobile Banking,,,,,,,,,
28737,2.649708532,7/31/2015,11:35:08,gasohol E20,37.74,100,Mobile Banking,,,,,,,,,
28738,23.84737679,7/31/2015,11:48:19,gasohol E20,37.74,900,Mobile Banking,,,,,,,,,
28739,12.52348153,7/31/2015,11:48:19,diesel B7,31.94,400,Credit Card,,,,,,,,,
28740,40.70131497,7/31/2015,11:48:19,diesel,31.94,1300,Mobile Banking,,,,,,,,,
28741,16.04032997,7/31/2015,11:48:19,diesel premium,43.64,700,Mobile Banking,,,,,,,,,
28742,30.16591252,7/31/2015,11:48:19,gasohol 91,39.78,1200,Credit Card,,,,,,,,,
28743,34.4395742,7/31/2015,11:48:19,diesel,31.94,1100,Cash,,,,,,,,,
28744,29.96254682,7/31/2015,11:48:19,gasohol 95,40.05,1200,Credit Card,,,,,,,,,
28745,25.04696306,7/31/2015,11:57:26,diesel,31.94,800,Cash,,,,,,,,,
28746,2.039151713,7/31/2015,12:24:22,gasohol 95 premium,49.04,100,Credit Card,,,,,,,,,
28747,28.17783344,7/31/2015,12:38:07,diesel,31.94,900,Cash,,,,,,,,,
28748,6.874427131,7/31/2015,12:38:07,diesel premium,43.64,300,Cash,,,,,,,,,
28749,24.96878901,7/31/2015,12:38:07,gasohol 95,40.05,1000,Mobile Banking,,,,,,,,,
28750,34.44621092,7/31/2015,12:38:41,gasohol E20,37.74,1300,Mobile Banking,,,,,,,,,
28751,17.5967823,7/31/2015,12:53:21,gasohol 91,39.78,700,Mobile Banking,,,,,,,,,
28752,24.46982055,7/31/2015,12:53:21,gasohol 95 premium,49.04,1200,Credit Card,,,,,,,,,
28753,2.29147571,7/31/2015,12:53:21,diesel premium,43.64,100,Mobile Banking,,,,,,,,,
28754,28.17783344,7/31/2015,13:04:47,diesel B7,31.94,900,Credit Card,,,,,,,,,
28755,40.70131497,7/31/2015,13:05:53,diesel B7,31.94,1300,Mobile Banking,,,,,,,,,
28756,6.117455139,7/31/2015,13:05:53,gasohol 95 premium,49.04,300,Mobile Banking,,,,,,,,,
28757,20.39151713,7/31/2015,13:09:43,gasohol 95 premium,49.04,1000,Cash,,,,,,,,,
28758,37.70739065,7/31/2015,13:12:53,gasohol 91,39.78,1500,Cash,,,,,,,,,
28759,27.65208648,7/31/2015,13:12:53,gasohol 91,39.78,1100,Cash,,,,,,,,,
28760,27.46566792,7/31/2015,13:12:53,gasohol 95,40.05,1100,Cash,,,,,,,,,
28761,5.027652086,7/31/2015,13:12:53,gasohol 91,39.78,200,Mobile Banking,,,,,,,,,
28762,34.4395742,7/31/2015,13:14:11,diesel B7,31.94,1100,Mobile Banking,,,,,,,,,
28763,2.039151713,7/31/2015,13:14:57,gasohol 95 premium,49.04,100,Mobile Banking,,,,,,,,,
28764,22.62443439,7/31/2015,13:25:29,gasohol 91,39.78,900,Mobile Banking,,,,,,,,,
28765,18.33180568,7/31/2015,13:25:29,diesel premium,43.64,800,Mobile Banking,,,,,,,,,
28766,23.84737679,7/31/2015,13:32:15,gasohol E20,37.74,900,Cash,,,,,,,,,
28767,4.993757803,7/31/2015,13:32:15,gasohol 95,40.05,200,Mobile Banking,,,,,,,,,
28768,18.54795972,7/31/2015,13:38:38,gasohol E20,37.74,700,Cash,,,,,,,,,
28769,28.54812398,7/31/2015,13:38:38,gasohol 95 premium,49.04,1400,Mobile Banking,,,,,,,,,
28770,37.70739065,7/31/2015,13:38:38,gasohol 91,39.78,1500,Mobile Banking,,,,,,,,,
28771,22.43066884,7/31/2015,13:50:34,gasohol 95 premium,49.04,1100,Cash,,,,,,,,,
28772,34.37213566,7/31/2015,13:50:34,diesel premium,43.64,1500,Credit Card,,,,,,,,,
28773,5.027652086,7/31/2015,13:52:36,gasohol 91,39.78,200,Mobile Banking,,,,,,,,,
28774,4.993757803,7/31/2015,14:20:35,gasohol 95,40.05,200,Mobile Banking,,,,,,,,,
28775,7.54147813,7/31/2015,14:37:08,gasohol 91,39.78,300,Cash,,,,,,,,,
28776,7.949125596,7/31/2015,14:44:47,gasohol E20,37.74,300,Mobile Banking,,,,,,,,,
28777,2.649708532,7/31/2015,14:44:47,gasohol E20,37.74,100,Cash,,,,,,,,,
28778,17.47815231,7/31/2015,14:50:49,gasohol 95,40.05,700,Cash,,,,,,,,,
28779,17.5967823,7/31/2015,15:37:27,gasohol 91,39.78,700,Cash,,,,,,,,,
28780,6.261740764,7/31/2015,15:40:23,diesel,31.94,200,Mobile Banking,,,,,,,,,
28781,29.78918423,7/31/2015,15:50:04,diesel premium,43.64,1300,Credit Card,,,,,,,,,
28782,14.27406199,7/31/2015,15:50:04,gasohol 95 premium,49.04,700,Mobile Banking,,,,,,,,,
28783,18.54795972,7/31/2015,15:51:05,gasohol E20,37.74,700,Mobile Banking,,,,,,,,,
28784,2.29147571,7/31/2015,15:55:33,diesel premium,43.64,100,Cash,,,,,,,,,
28785,15.65435191,7/31/2015,15:55:33,diesel,31.94,500,Cash,,,,,,,,,
28786,9.165902841,7/31/2015,15:55:33,diesel premium,43.64,400,Credit Card,,,,,,,,,
28787,25.04696306,7/31/2015,15:55:33,diesel B7,31.94,800,Mobile Banking,,,,,,,,,
28788,37.57044458,7/31/2015,15:59:05,diesel B7,31.94,1200,Cash,,,,,,,,,
28789,34.4395742,7/31/2015,16:12:17,diesel B7,31.94,1100,Credit Card,,,,,,,,,
28790,12.23491028,7/31/2015,16:21:10,gasohol 95 premium,49.04,600,Mobile Banking,,,,,,,,,
28791,18.33180568,7/31/2015,16:21:10,diesel premium,43.64,800,Credit Card,,,,,,,,,
28792,34.4395742,7/31/2015,16:22:54,diesel B7,31.94,1100,Mobile Banking,,,,,,,,,
28793,4.582951421,7/31/2015,16:37:19,diesel premium,43.64,200,Mobile Banking,,,,,,,,,
28794,10.19575856,7/31/2015,16:40:27,gasohol 95 premium,49.04,500,Cash,,,,,,,,,
28795,27.49770852,7/31/2015,16:40:27,diesel premium,43.64,1200,Mobile Banking,,,,,,,,,
28796,9.392611146,7/31/2015,16:48:12,diesel B7,31.94,300,Mobile Banking,,,,,,,,,
28797,2.039151713,7/31/2015,16:54:49,gasohol 95 premium,49.04,100,Mobile Banking,,,,,,,,,
28798,21.91609267,7/31/2015,16:54:49,diesel B7,31.94,700,Mobile Banking,,,,,,,,,
28799,32.08065995,7/31/2015,16:57:32,diesel premium,43.64,1400,Credit Card,,,,,,,,,
28800,15.65435191,7/31/2015,17:33:55,diesel,31.94,500,Credit Card,,,,,,,,,
28801,29.14679385,7/31/2015,17:33:55,gasohol E20,37.74,1100,Cash,,,,,,,,,
28802,4.993757803,7/31/2015,17:33:55,gasohol 95,40.05,200,Cash,,,,,,,,,
28803,4.078303426,7/31/2015,17:57:14,gasohol 95 premium,49.04,200,Cash,,,,,,,,,
28804,2.649708532,7/31/2015,18:03:06,gasohol E20,37.74,100,Cash,,,,,,,,,
28805,34.37213566,7/31/2015,18:03:06,diesel premium,43.64,1500,Cash,,,,,,,,,
28806,26.49708532,7/31/2015,18:03:06,gasohol E20,37.74,1000,Credit Card,,,,,,,,,
28807,22.43066884,7/31/2015,18:03:06,gasohol 95 premium,49.04,1100,Mobile Banking,,,,,,,,,
28808,18.78522229,7/31/2015,18:06:36,diesel B7,31.94,600,Mobile Banking,,,,,,,,,
28809,34.37213566,7/31/2015,18:06:36,diesel premium,43.64,1500,Mobile Banking,,,,,,,,,
28810,12.56913022,7/31/2015,18:22:24,gasohol 91,39.78,500,Credit Card,,,,,,,,,
28811,31.30870382,7/31/2015,18:22:24,diesel B7,31.94,1000,Mobile Banking,,,,,,,,,
28812,23.84737679,7/31/2015,18:22:24,gasohol E20,37.74,900,Mobile Banking,,,,,,,,,
28813,40.70131497,7/31/2015,18:34:11,diesel B7,31.94,1300,Credit Card,,,,,,,,,
28814,15.08295626,7/31/2015,18:34:11,gasohol 91,39.78,600,Credit Card,,,,,,,,,
28815,22.9147571,7/31/2015,18:34:11,diesel premium,43.64,1000,Cash,,,,,,,,,
28816,24.46982055,7/31/2015,18:37:04,gasohol 95 premium,49.04,1200,Credit Card,,,,,,,,,
28817,40.70131497,7/31/2015,18:37:04,diesel,31.94,1300,Credit Card,,,,,,,,,
28818,18.78522229,7/31/2015,18:44:15,diesel,31.94,600,Credit Card,,,,,,,,,
28819,46.96305573,7/31/2015,18:44:15,diesel,31.94,1500,Mobile Banking,,,,,,,,,
28820,37.70739065,7/31/2015,18:48:59,gasohol 91,39.78,1500,Mobile Banking,,,,,,,,,
28821,24.46982055,7/31/2015,18:48:59,gasohol 95 premium,49.04,1200,Mobile Banking,,,,,,,,,
28822,10.05530417,7/31/2015,19:01:22,gasohol 91,39.78,400,Cash,,,,,,,,,
28823,25.13826043,7/31/2015,19:01:51,gasohol 91,39.78,1000,Cash,,,,,,,,,
28824,5.027652086,7/31/2015,19:01:51,gasohol 91,39.78,200,Mobile Banking,,,,,,,,,
28825,18.33180568,7/31/2015,19:06:59,diesel premium,43.64,800,Cash,,,,,,,,,
28826,10.05530417,7/31/2015,19:06:59,gasohol 91,39.78,400,Mobile Banking,,,,,,,,,
28827,2.039151713,7/31/2015,19:16:22,gasohol 95 premium,49.04,100,Credit Card,,,,,,,,,
28828,32.45942572,7/31/2015,19:16:22,gasohol 95,40.05,1300,Cash,,,,,,,,,
28829,17.5967823,7/31/2015,19:16:22,gasohol 91,39.78,700,Credit Card,,,,,,,,,
28830,14.27406199,7/31/2015,19:16:31,gasohol 95 premium,49.04,700,Cash,,,,,,,,,
28831,8.156606852,7/31/2015,19:16:31,gasohol 95 premium,49.04,400,Credit Card,,,,,,,,,
28832,27.46566792,7/31/2015,19:17:10,gasohol 95,40.05,1100,Cash,,,,,,,,,
28833,32.45942572,7/31/2015,19:17:10,gasohol 95,40.05,1300,Credit Card,,,,,,,,,
28834,18.33180568,7/31/2015,19:17:10,diesel premium,43.64,800,Mobile Banking,,,,,,,,,
28835,18.78522229,7/31/2015,19:17:10,diesel B7,31.94,600,Mobile Banking,,,,,,,,,
28836,10.59883413,7/31/2015,19:19:31,gasohol E20,37.74,400,Mobile Banking,,,,,,,,,
28837,18.54795972,7/31/2015,19:47:28,gasohol E20,37.74,700,Credit Card,,,,,,,,,
28838,18.78522229,7/31/2015,19:59:23,diesel,31.94,600,Mobile Banking,,,,,,,,,
28839,18.54795972,7/31/2015,20:02:10,gasohol E20,37.74,700,Credit Card,,,,,,,,,
28840,9.987515605,7/31/2015,20:02:10,gasohol 95,40.05,400,Mobile Banking,,,,,,,,,
28841,18.78522229,7/31/2015,20:07:28,diesel B7,31.94,600,Credit Card,,,,,,,,,
28842,2.29147571,7/31/2015,20:07:28,diesel premium,43.64,100,Mobile Banking,,,,,,,,,
28843,24.96878901,7/31/2015,20:07:28,gasohol 95,40.05,1000,Credit Card,,,,,,,,,
28844,13.74885426,7/31/2015,20:14:21,diesel premium,43.64,600,Mobile Banking,,,,,,,,,
28845,15.65435191,7/31/2015,20:14:21,diesel B7,31.94,500,Cash,,,,,,,,,
28846,3.130870382,7/31/2015,20:14:21,diesel B7,31.94,100,Cash,,,,,,,,,
28847,13.24854266,7/31/2015,20:20:14,gasohol E20,37.74,500,Mobile Banking,,,,,,,,,
28848,22.47191011,7/31/2015,20:20:14,gasohol 95,40.05,900,Cash,,,,,,,,,
28849,40.70131497,7/31/2015,20:20:14,diesel,31.94,1300,Mobile Banking,,,,,,,,,
28850,37.45318352,7/31/2015,20:20:14,gasohol 95,40.05,1500,Mobile Banking,,,,,,,,,
28851,37.57044458,7/31/2015,20:39:48,diesel B7,31.94,1200,Mobile Banking,,,,,,,,,
28852,18.33180568,7/31/2015,20:41:03,diesel premium,43.64,800,Cash,,,,,,,,,
28853,23.84737679,7/31/2015,20:41:03,gasohol E20,37.74,900,Cash,,,,,,,,,
28854,4.078303426,7/31/2015,20:48:13,gasohol 95 premium,49.04,200,Cash,,,,,,,,,
28855,15.89825119,7/31/2015,20:48:13,gasohol E20,37.74,600,Credit Card,,,,,,,,,
28856,30.58727569,7/31/2015,21:14:32,gasohol 95 premium,49.04,1500,Cash,,,,,,,,,
28857,31.30870382,7/31/2015,21:41:45,diesel B7,31.94,1000,Cash,,,,,,,,,
28858,9.392611146,7/31/2015,21:41:45,diesel,31.94,300,Cash,,,,,,,,,
28859,18.54795972,7/31/2015,22:05:12,gasohol E20,37.74,700,Cash,,,,,,,,,
28860,46.96305573,7/31/2015,22:05:12,diesel B7,31.94,1500,Credit Card,,,,,,,,,
28861,34.4395742,7/31/2015,22:05:12,diesel B7,31.94,1100,Credit Card,,,,,,,,,
28862,18.78522229,7/31/2015,22:05:12,diesel B7,31.94,600,Cash,,,,,,,,,
28863,43.83218535,7/31/2015,22:18:45,diesel,31.94,1400,Credit Card,,,,,,,,,
28864,2.513826043,7/31/2015,22:25:10,gasohol 91,39.78,100,Mobile Banking,,,,,,,,,
28865,31.30870382,7/31/2015,22:25:10,diesel B7,31.94,1000,Credit Card,,,,,,,,,
28866,10.05530417,7/31/2015,22:41:33,gasohol 91,39.78,400,Cash,,,,,,,,,
28867,7.490636704,8/1/2015,11:36:22,gasohol 95,40.05,300,Credit Card,,,,,,,,,
28868,40.70131497,8/1/2015,11:36:22,diesel,31.94,1300,Cash,,,,,,,,,
28869,10.05530417,8/1/2015,11:36:22,gasohol 91,39.78,400,Credit Card,,,,,,,,,
28870,6.874427131,8/1/2015,11:36:22,diesel premium,43.64,300,Credit Card,,,,,,,,,
28871,31.30870382,8/1/2015,11:41:11,diesel,31.94,1000,Mobile Banking,,,,,,,,,
28872,15.65435191,8/1/2015,12:03:15,diesel B7,31.94,500,Credit Card,,,,,,,,,
28873,2.039151713,8/1/2015,12:46:39,gasohol 95 premium,49.04,100,Mobile Banking,,,,,,,,,
28874,20.39151713,8/1/2015,12:46:39,gasohol 95 premium,49.04,1000,Cash,,,,,,,,,
28875,32.08065995,8/1/2015,12:49:24,diesel premium,43.64,1400,Cash,,,,,,,,,
28876,15.89825119,8/1/2015,13:02:56,gasohol E20,37.74,600,Cash,,,,,,,,,
28877,31.30870382,8/1/2015,13:05:27,diesel,31.94,1000,Mobile Banking,,,,,,,,,
28878,12.52348153,8/1/2015,13:05:27,diesel B7,31.94,400,Mobile Banking,,,,,,,,,
28879,9.392611146,8/1/2015,13:05:27,diesel,31.94,300,Mobile Banking,,,,,,,,,
28880,14.27406199,8/1/2015,13:05:27,gasohol 95 premium,49.04,700,Credit Card,,,,,,,,,
28881,15.08295626,8/1/2015,13:17:59,gasohol 91,39.78,600,Credit Card,,,,,,,,,
28882,31.30870382,8/1/2015,13:26:33,diesel B7,31.94,1000,Mobile Banking,,,,,,,,,
28883,7.54147813,8/1/2015,13:30:00,gasohol 91,39.78,300,Mobile Banking,,,,,,,,,
28884,30.16591252,8/1/2015,13:33:30,gasohol 91,39.78,1200,Mobile Banking,,,,,,,,,
28885,4.993757803,8/1/2015,13:44:10,gasohol 95,40.05,200,Mobile Banking,,,,,,,,,
28886,28.17783344,8/1/2015,13:44:10,diesel,31.94,900,Cash,,,,,,,,,
28887,12.48439451,8/1/2015,13:44:10,gasohol 95,40.05,500,Mobile Banking,,,,,,,,,
28888,24.46982055,8/1/2015,13:45:01,gasohol 95 premium,49.04,1200,Credit Card,,,,,,,,,
28889,43.83218535,8/1/2015,13:45:18,diesel,31.94,1400,Credit Card,,,,,,,,,
28890,9.392611146,8/1/2015,14:23:25,diesel B7,31.94,300,Cash,,,,,,,,,
28891,34.4395742,8/1/2015,14:30:06,diesel,31.94,1100,Credit Card,,,,,,,,,
28892,21.19766826,8/1/2015,14:30:06,gasohol E20,37.74,800,Cash,,,,,,,,,
28893,6.261740764,8/1/2015,14:30:06,diesel,31.94,200,Mobile Banking,,,,,,,,,
28894,12.52348153,8/1/2015,14:30:06,diesel B7,31.94,400,Mobile Banking,,,,,,,,,
28895,46.96305573,8/1/2015,14:30:06,diesel,31.94,1500,Mobile Banking,,,,,,,,,
28896,6.261740764,8/1/2015,14:30:06,diesel B7,31.94,200,Cash,,,,,,,,,
28897,7.54147813,8/1/2015,14:30:06,gasohol 91,39.78,300,Credit Card,,,,,,,,,
28898,34.4395742,8/1/2015,14:30:06,diesel B7,31.94,1100,Credit Card,,,,,,,,,
28899,3.130870382,8/1/2015,14:30:06,diesel,31.94,100,Mobile Banking,,,,,,,,,
28900,29.78918423,8/1/2015,14:30:06,diesel premium,43.64,1300,Credit Card,,,,,,,,,
28901,22.62443439,8/1/2015,14:34:34,gasohol 91,39.78,900,Cash,,,,,,,,,
28902,12.56913022,8/1/2015,14:34:34,gasohol 91,39.78,500,Credit Card,,,,,,,,,
28903,18.78522229,8/1/2015,14:34:34,diesel,31.94,600,Cash,,,,,,,,,
28904,43.83218535,8/1/2015,14:49:59,diesel,31.94,1400,Mobile Banking,,,,,,,,,
28905,34.4395742,8/1/2015,14:54:24,diesel B7,31.94,1100,Credit Card,,,,,,,,,
28906,22.43066884,8/1/2015,14:54:24,gasohol 95 premium,49.04,1100,Credit Card,,,,,,,,,
28907,9.165902841,8/1/2015,14:54:24,diesel premium,43.64,400,Mobile Banking,,,,,,,,,
28908,37.09591945,8/1/2015,14:54:24,gasohol E20,37.74,1400,Mobile Banking,,,,,,,,,
28909,9.392611146,8/1/2015,15:11:54,diesel,31.94,300,Cash,,,,,,,,,
28910,30.16591252,8/1/2015,15:47:17,gasohol 91,39.78,1200,Credit Card,,,,,,,,,
28911,17.5967823,8/1/2015,15:49:49,gasohol 91,39.78,700,Credit Card,,,,,,,,,
28912,37.45318352,8/1/2015,15:54:05,gasohol 95,40.05,1500,Mobile Banking,,,,,,,,,
28913,17.47815231,8/1/2015,15:54:05,gasohol 95,40.05,700,Credit Card,,,,,,,,,
28914,27.49770852,8/1/2015,15:54:05,diesel premium,43.64,1200,Cash,,,,,,,,,
28915,37.09591945,8/1/2015,15:54:05,gasohol E20,37.74,1400,Mobile Banking,,,,,,,,,
28916,26.50897227,8/1/2015,15:58:53,gasohol 95 premium,49.04,1300,Cash,,,,,,,,,
28917,12.52348153,8/1/2015,15:58:53,diesel B7,31.94,400,Credit Card,,,,,,,,,
28918,12.56913022,8/1/2015,16:04:46,gasohol 91,39.78,500,Credit Card,,,,,,,,,
28919,27.65208648,8/1/2015,16:04:46,gasohol 91,39.78,1100,Credit Card,,,,,,,,,
28920,10.05530417,8/1/2015,16:04:46,gasohol 91,39.78,400,Cash,,,,,,,,,
28921,34.95630462,8/1/2015,16:04:46,gasohol 95,40.05,1400,Credit Card,,,,,,,,,
28922,46.96305573,8/1/2015,16:08:33,diesel B7,31.94,1500,Cash,,,,,,,,,
28923,22.9147571,8/1/2015,16:08:33,diesel premium,43.64,1000,Cash,,,,,,,,,
28924,6.117455139,8/1/2015,16:08:33,gasohol 95 premium,49.04,300,Cash,,,,,,,,,
28925,37.09591945,8/1/2015,16:08:33,gasohol E20,37.74,1400,Cash,,,,,,,,,
28926,5.299417064,8/1/2015,16:09:09,gasohol E20,37.74,200,Mobile Banking,,,,,,,,,
28927,17.5967823,8/1/2015,16:09:09,gasohol 91,39.78,700,Mobile Banking,,,,,,,,,
28928,5.027652086,8/1/2015,16:09:09,gasohol 91,39.78,200,Cash,,,,,,,,,
28929,2.649708532,8/1/2015,16:29:45,gasohol E20,37.74,100,Cash,,,,,,,,,
28930,39.74562798,8/1/2015,16:33:32,gasohol E20,37.74,1500,Credit Card,,,,,,,,,
28931,18.35236542,8/1/2015,16:33:32,gasohol 95 premium,49.04,900,Cash,,,,,,,,,
28932,24.46982055,8/1/2015,16:55:49,gasohol 95 premium,49.04,1200,Credit Card,,,,,,,,,
28933,2.496878901,8/1/2015,16:58:59,gasohol 95,40.05,100,Credit Card,,,,,,,,,
28934,25.04696306,8/1/2015,17:03:18,diesel,31.94,800,Credit Card,,,,,,,,,
28935,4.078303426,8/1/2015,17:03:18,gasohol 95 premium,49.04,200,Credit Card,,,,,,,,,
28936,27.65208648,8/1/2015,17:04:42,gasohol 91,39.78,1100,Credit Card,,,,,,,,,
28937,6.261740764,8/1/2015,17:04:42,diesel B7,31.94,200,Mobile Banking,,,,,,,,,
28938,7.949125596,8/1/2015,17:05:40,gasohol E20,37.74,300,Cash,,,,,,,,,
28939,46.96305573,8/1/2015,17:05:40,diesel,31.94,1500,Credit Card,,,,,,,,,
28940,30.58727569,8/1/2015,17:17:45,gasohol 95 premium,49.04,1500,Credit Card,,,,,,,,,
28941,37.57044458,8/1/2015,17:17:45,diesel B7,31.94,1200,Cash,,,,,,,,,
28942,10.19575856,8/1/2015,17:17:45,gasohol 95 premium,49.04,500,Cash,,,,,,,,,
28943,27.65208648,8/1/2015,17:18:55,gasohol 91,39.78,1100,Mobile Banking,,,,,,,,,
28944,17.47815231,8/1/2015,17:18:55,gasohol 95,40.05,700,Mobile Banking,,,,,,,,,
28945,31.79650238,8/1/2015,17:39:56,gasohol E20,37.74,1200,Mobile Banking,,,,,,,,,
28946,10.19575856,8/1/2015,17:39:56,gasohol 95 premium,49.04,500,Credit Card,,,,,,,,,
28947,2.496878901,8/1/2015,18:03:27,gasohol 95,40.05,100,Credit Card,,,,,,,,,
28948,26.50897227,8/1/2015,18:16:21,gasohol 95 premium,49.04,1300,Mobile Banking,,,,,,,,,
28949,7.949125596,8/1/2015,18:16:21,gasohol E20,37.74,300,Mobile Banking,,,,,,,,,
28950,20.39151713,8/1/2015,18:25:07,gasohol 95 premium,49.04,1000,Cash,,,,,,,,,
28951,25.04696306,8/1/2015,18:26:37,diesel,31.94,800,Credit Card,,,,,,,,,
28952,22.9147571,8/1/2015,18:28:49,diesel premium,43.64,1000,Mobile Banking,,,,,,,,,
28953,31.79650238,8/1/2015,18:28:49,gasohol E20,37.74,1200,Credit Card,,,,,,,,,
28954,40.70131497,8/1/2015,18:29:22,diesel,31.94,1300,Credit Card,,,,,,,,,
28955,28.17783344,8/1/2015,18:29:22,diesel B7,31.94,900,Cash,,,,,,,,,
